Incident ID,Timestamp,Machine ID,Operator ID,Incident Type,Severity,Location,Description,Action Taken,Resolved
INC0001,2026-09-15 08:00:00,LDR008,OP1006,Seatbelt Violation,Medium,Site D - Residential,Seatbelt Violation detected during routine telemetry monitoring.,Logged only,No
INC0002,2026-09-15 10:00:00,LDR002,OP1007,Seatbelt Violation,Medium,Site A - North Yard,Seatbelt Violation detected during routine telemetry monitoring.,Logged only,Yes
INC0003,2026-09-15 12:00:00,EXC007,OP1007,Proximity Breach,High,Site D - Residential,Proximity Breach detected during routine telemetry monitoring.,Logged only,Yes
INC0004,2026-09-15 13:00:00,BDZ003,OP1008,Excessive Idling,Low,Site A - North Yard,Excessive Idling detected during routine telemetry monitoring.,Operator notified,Yes
INC0005,2026-09-15 15:00:00,EXC007,OP1005,Seatbelt Violation,Medium,Site C - Highway Ext,Seatbelt Violation detected during routine telemetry monitoring.,Supervisor alerted,Yes
INC0006,2026-09-16 00:00:00,GRD004,OP1007,Excessive Idling,Low,Site B - Quarry,Excessive Idling detected during routine telemetry monitoring.,Operator notified,Yes
INC0007,2026-09-16 02:00:00,CMP006,OP1003,Seatbelt Violation,Medium,Site A - North Yard,Seatbelt Violation detected during routine telemetry monitoring.,Supervisor alerted,No
INC0008,2026-09-16 03:00:00,EXC001,OP1008,Seatbelt Violation,Medium,Site C - Highway Ext,Seatbelt Violation detected during routine telemetry monitoring.,Task paused,No
INC0009,2026-09-16 03:00:00,DMP005,OP1009,Excessive Idling,Low,Site A - North Yard,Excessive Idling detected during routine telemetry monitoring.,Operator notified,Yes
INC0010,2026-09-16 08:00:00,DMP005,OP1003,Excessive Idling,Low,Site B - Quarry,Excessive Idling detected during routine telemetry monitoring.,Supervisor alerted,Yes
INC0011,2026-09-16 11:00:00,DMP005,OP1002,Seatbelt Violation,Medium,Site B - Quarry,Seatbelt Violation detected during routine telemetry monitoring.,Logged only,No
INC0012,2026-09-16 14:00:00,DMP005,OP1008,Proximity Breach,High,Site C - Highway Ext,Proximity Breach detected during routine telemetry monitoring.,Operator notified,Yes
INC0013,2026-09-16 19:00:00,BDZ003,OP1001,Excessive Idling,Low,Site C - Highway Ext,Excessive Idling detected during routine telemetry monitoring.,Task paused,Yes
INC0014,2026-09-16 19:00:00,DMP005,OP1007,Proximity Breach,High,Site D - Residential,Proximity Breach detected during routine telemetry monitoring.,Operator notified,No
INC0015,2026-09-17 00:00:00,EXC001,OP1007,Excessive Idling,Low,Site A - North Yard,Excessive Idling detected during routine telemetry monitoring.,Task paused,Yes
INC0016,2026-09-17 01:00:00,LDR008,OP1008,Proximity Breach,High,Site A - North Yard,Proximity Breach detected during routine telemetry monitoring.,Task paused,Yes
INC0017,2026-09-17 02:00:00,GRD004,OP1006,Proximity Breach,High,Site D - Residential,Proximity Breach detected during routine telemetry monitoring.,Supervisor alerted,Yes
INC0018,2026-09-17 04:00:00,LDR002,OP1010,Seatbelt Violation,Medium,Site A - North Yard,Seatbelt Violation detected during routine telemetry monitoring.,Operator notified,Yes
INC0019,2026-09-17 07:00:00,DMP005,OP1001,Excessive Idling,Low,Site A - North Yard,Excessive Idling detected during routine telemetry monitoring.,Logged only,No
INC0020,2026-09-17 08:00:00,CMP006,OP1007,Excessive Idling,Low,Site C - Highway Ext,Excessive Idling detected during routine telemetry monitoring.,Logged only,Yes
INC0021,2026-09-17 09:00:00,LDR008,OP1010,Seatbelt Violation,Medium,Site C - Highway Ext,Seatbelt Violation detected during routine telemetry monitoring.,Task paused,Yes
INC0022,2026-09-17 10:00:00,LDR002,OP1003,Excessive Idling,Low,Site C - Highway Ext,Excessive Idling detected during routine telemetry monitoring.,Supervisor alerted,Yes
INC0023,2026-09-17 11:00:00,CMP006,OP1002,Proximity Breach,High,Site D - Residential,Proximity Breach detected during routine telemetry monitoring.,Logged only,Yes
INC0024,2026-09-17 15:00:00,LDR002,OP1003,Excessive Idling,Low,Site B - Quarry,Excessive Idling detected during routine telemetry monitoring.,Supervisor alerted,No
INC0025,2026-09-17 21:00:00,GRD004,OP1007,Proximity Breach,High,Site B - Quarry,Proximity Breach detected during routine telemetry monitoring.,Operator notified,Yes
INC0026,2026-09-17 21:00:00,EXC007,OP1007,Proximity Breach,High,Site D - Residential,Proximity Breach detected during routine telemetry monitoring.,Operator notified,No
