Task ID,Date,Machine ID,Operator ID,Task Type,Site,Weather,Priority,Estimated Time (min),Actual Time (min),Predicted Time (min),Prediction Lower Bound (min),Prediction Upper Bound (min),Start Time,End Time,Status
T0001,2026-09-08,GRD004,OP1010,Earth Excavation,Site C - Highway Ext,Sunny,Low,65,69,72,63,81,2026-09-08 06:00:00,2026-09-08 07:09:00,Completed
T0002,2026-09-17,DMP005,OP1004,Compaction,Site B - Quarry,Windy,Medium,38,55,55,48,62,2026-09-17 14:00:00,2026-09-17 14:55:00,Completed
T0003,2026-09-14,LDR002,OP1004,Earth Excavation,Site A - North Yard,Windy,High,60,82,85,75,95,2026-09-14 13:00:00,2026-09-14 14:22:00,Completed
T0004,2026-09-21,EXC001,OP1002,Grading,Site B - Quarry,Cloudy,Medium,31,27,27,24,30,2026-09-21 07:00:00,2026-09-21 07:27:00,Completed
T0005,2026-09-06,LDR008,OP1005,Trenching,Site A - North Yard,Sunny,Low,47,47,45,40,50,2026-09-06 14:00:00,2026-09-06 14:47:00,Completed
T0006,2026-09-08,EXC007,OP1003,Grading,Site A - North Yard,Windy,Medium,33,37,36,32,40,2026-09-08 06:00:00,2026-09-08 06:37:00,Completed
T0007,2026-09-09,DMP005,OP1008,Grading,Site B - Quarry,Foggy,Low,40,48,47,41,53,2026-09-09 07:00:00,2026-09-09 07:48:00,Completed
T0008,2026-09-19,EXC001,OP1009,Compaction,Site B - Quarry,Cloudy,Low,35,35,35,31,39,2026-09-19 13:00:00,2026-09-19 13:35:00,Completed
T0009,2026-09-17,BDZ003,OP1002,Earth Excavation,Site B - Quarry,Foggy,High,56,66,65,57,73,2026-09-17 07:00:00,2026-09-17 08:06:00,Completed
T0010,2026-09-20,LDR002,OP1001,Grading,Site C - Highway Ext,Foggy,Low,39,43,42,37,47,2026-09-20 08:00:00,2026-09-20 08:43:00,Completed
T0011,2026-09-09,BDZ003,OP1007,Compaction,Site A - North Yard,Cloudy,Low,42,40,38,33,43,2026-09-09 06:00:00,2026-09-09 06:40:00,Completed
T0012,2026-09-18,DMP005,OP1004,Trenching,Site D - Residential,Cloudy,High,41,58,57,50,64,2026-09-18 08:00:00,2026-09-18 08:58:00,Completed
T0013,2026-09-10,EXC001,OP1010,Compaction,Site B - Quarry,Foggy,Medium,39,54,56,49,63,2026-09-10 06:00:00,2026-09-10 06:54:00,Completed
T0014,2026-09-04,BDZ003,OP1002,Material Loading,Site C - Highway Ext,Cloudy,High,34,31,30,26,34,2026-09-04 08:00:00,2026-09-04 08:31:00,Completed
T0015,2026-09-16,EXC001,OP1005,Earth Excavation,Site C - Highway Ext,Windy,Low,59,55,56,49,63,2026-09-16 08:00:00,2026-09-16 08:55:00,Completed
T0016,2026-09-15,EXC007,OP1009,Demolition,Site C - Highway Ext,Sunny,High,86,91,91,80,102,2026-09-15 07:00:00,2026-09-15 08:31:00,Completed
T0017,2026-09-18,EXC007,OP1003,Trenching,Site B - Quarry,Sunny,High,44,40,42,37,47,2026-09-18 06:00:00,2026-09-18 06:40:00,Completed
