Timestamp,Machine ID,Operator ID,Fatigue Score,Eye Closure Duration (s),Blink Rate (per min),Head Pitch (deg),Alert Level,Haptic Triggered
2026-09-15 08:00:00,EXC001,OP1003,61,0.12,13,0,Caution,No
2026-09-15 08:00:00,CMP006,OP1004,34,0.49,15,5,Normal,No
2026-09-15 08:00:00,EXC007,OP1001,72,0.45,12,4,Critical,Yes
2026-09-15 08:00:00,LDR008,OP1005,60,0.35,19,1,Caution,No
2026-09-15 09:00:00,EXC001,OP1003,73,0.57,14,1,Critical,Yes
2026-09-15 09:00:00,GRD004,OP1010,100,2.19,10,-12,Critical,Yes
2026-09-15 09:00:00,CMP006,OP1010,34,0.29,20,6,Normal,No
2026-09-15 10:00:00,EXC001,OP1001,56,0.11,21,-4,Caution,No
2026-09-15 10:00:00,LDR002,OP1003,52,0.08,18,4,Caution,No
2026-09-15 10:00:00,BDZ003,OP1009,66,0.53,20,0,Caution,No
2026-09-15 10:00:00,DMP005,OP1005,67,0.37,15,-2,Caution,No
2026-09-15 11:00:00,EXC001,OP1009,59,0.21,16,1,Caution,No
2026-09-15 11:00:00,DMP005,OP1001,52,0.08,21,5,Caution,No
2026-09-15 11:00:00,CMP006,OP1005,60,0.31,20,-1,Caution,No
2026-09-15 11:00:00,EXC007,OP1008,34,0.56,22,-3,Normal,No
2026-09-15 11:00:00,LDR008,OP1001,64,0.37,16,4,Caution,No
2026-09-15 12:00:00,BDZ003,OP1002,30,0.4,22,-4,Normal,No
2026-09-15 12:00:00,GRD004,OP1010,39,0.42,17,5,Normal,No
2026-09-15 12:00:00,DMP005,OP1009,56,0.21,19,3,Caution,No
2026-09-15 12:00:00,EXC007,OP1007,27,0.4,18,4,Normal,No
2026-09-15 13:00:00,EXC001,OP1010,43,0.5,16,0,Normal,No
2026-09-15 13:00:00,LDR002,OP1002,33,0.31,12,0,Normal,No
2026-09-15 13:00:00,BDZ003,OP1007,33,0.4,15,-2,Normal,No
2026-09-15 13:00:00,GRD004,OP1009,56,0.1,16,4,Caution,No
2026-09-15 13:00:00,DMP005,OP1009,70,0.5,16,-3,Critical,Yes
2026-09-15 13:00:00,CMP006,OP1003,55,0.02,19,-5,Caution,No
2026-09-15 14:00:00,EXC001,OP1010,40,0.41,20,-3,Normal,No
2026-09-15 14:00:00,LDR002,OP1010,40,0.34,15,2,Normal,No
2026-09-15 14:00:00,GRD004,OP1003,67,0.48,16,5,Caution,No
2026-09-15 14:00:00,DMP005,OP1006,67,0.56,18,0,Caution,No
2026-09-15 14:00:00,LDR008,OP1005,69,0.59,17,2,Caution,No
2026-09-15 15:00:00,EXC001,OP1004,100,2.19,7,-9,Critical,Yes
2026-09-15 15:00:00,EXC007,OP1009,68,0.52,19,-3,Caution,No
2026-09-15 16:00:00,EXC001,OP1008,28,0.42,22,-1,Normal,No
2026-09-15 16:00:00,BDZ003,OP1008,27,0.33,21,-3,Normal,No
2026-09-15 16:00:00,GRD004,OP1005,70,0.58,16,1,Critical,Yes
2026-09-15 16:00:00,CMP006,OP1002,36,0.41,14,-4,Normal,No
2026-09-15 17:00:00,EXC001,OP1001,61,0.07,12,0,Caution,No
2026-09-15 17:00:00,LDR002,OP1003,61,0.16,14,3,Caution,No
2026-09-15 17:00:00,GRD004,OP1006,50,0.0,19,5,Caution,No
2026-09-15 17:00:00,DMP005,OP1001,52,0.02,17,3,Caution,No
2026-09-15 17:00:00,LDR008,OP1005,100,2.35,10,-8,Critical,Yes
2026-09-15 18:00:00,EXC001,OP1005,65,0.47,20,-1,Caution,No
2026-09-15 18:00:00,LDR002,OP1004,100,2.17,10,-15,Critical,Yes
2026-09-15 18:00:00,BDZ003,OP1007,28,0.31,20,-4,Normal,No
2026-09-15 18:00:00,EXC007,OP1009,68,0.32,13,-1,Caution,No
2026-09-15 19:00:00,BDZ003,OP1010,31,0.13,17,-1,Normal,No
2026-09-15 19:00:00,DMP005,OP1002,19,0.13,21,2,Normal,No
2026-09-15 19:00:00,CMP006,OP1008,30,0.34,22,-6,Normal,No
2026-09-15 20:00:00,EXC001,OP1008,26,0.21,15,4,Normal,No
2026-09-15 20:00:00,LDR002,OP1004,35,0.37,12,4,Normal,No
2026-09-15 20:00:00,GRD004,OP1009,64,0.23,13,0,Caution,No
2026-09-15 20:00:00,DMP005,OP1001,72,0.43,12,2,Critical,Yes
2026-09-15 20:00:00,LDR008,OP1004,22,0.22,20,1,Normal,No
2026-09-15 21:00:00,LDR002,OP1008,23,0.18,22,-3,Normal,No
2026-09-15 21:00:00,GRD004,OP1003,62,0.05,13,-4,Caution,No
2026-09-15 21:00:00,CMP006,OP1010,44,0.46,20,-6,Normal,No
2026-09-15 21:00:00,EXC007,OP1008,19,0.13,22,6,Normal,No
2026-09-15 21:00:00,LDR008,OP1007,37,0.41,13,-3,Normal,No
2026-09-15 22:00:00,EXC001,OP1001,63,0.42,18,4,Caution,No
2026-09-15 22:00:00,BDZ003,OP1009,54,0.04,22,-4,Caution,No
2026-09-15 22:00:00,DMP005,OP1009,100,2.17,6,-17,Critical,Yes
2026-09-15 22:00:00,CMP006,OP1007,90,1.74,8,-10,Critical,Yes
2026-09-15 23:00:00,DMP005,OP1010,100,2.26,8,-12,Critical,Yes
2026-09-16 00:00:00,EXC001,OP1008,27,0.38,18,-1,Normal,No
2026-09-16 00:00:00,LDR002,OP1009,100,2.14,10,-18,Critical,Yes
2026-09-16 00:00:00,BDZ003,OP1002,31,0.37,21,-6,Normal,No
2026-09-16 00:00:00,GRD004,OP1002,20,0.04,20,-5,Normal,No
2026-09-16 00:00:00,EXC007,OP1004,31,0.41,21,-5,Normal,No
2026-09-16 00:00:00,LDR008,OP1005,67,0.56,18,0,Caution,No
2026-09-16 01:00:00,GRD004,OP1003,57,0.02,14,2,Caution,No
2026-09-16 01:00:00,DMP005,OP1007,30,0.45,20,-2,Normal,No
2026-09-16 01:00:00,CMP006,OP1001,53,0.09,22,6,Caution,No
2026-09-16 01:00:00,EXC007,OP1001,71,0.39,12,2,Critical,Yes
2026-09-16 02:00:00,LDR002,OP1002,31,0.08,12,-6,Normal,No
2026-09-16 02:00:00,BDZ003,OP1008,26,0.24,20,-5,Normal,No
2026-09-16 02:00:00,CMP006,OP1001,67,0.45,17,-3,Caution,No
2026-09-16 03:00:00,EXC001,OP1002,30,0.39,20,-4,Normal,No
2026-09-16 03:00:00,LDR002,OP1003,59,0.13,16,-3,Caution,No
2026-09-16 03:00:00,GRD004,OP1003,67,0.4,21,-6,Caution,No
2026-09-16 03:00:00,CMP006,OP1005,67,0.56,20,1,Caution,No
2026-09-16 03:00:00,EXC007,OP1001,55,0.04,22,-5,Caution,No
2026-09-16 03:00:00,LDR008,OP1006,54,0.12,21,1,Caution,No
2026-09-16 04:00:00,BDZ003,OP1004,21,0.21,22,4,Normal,No
2026-09-16 04:00:00,DMP005,OP1002,30,0.17,13,-3,Normal,No
2026-09-16 04:00:00,EXC007,OP1009,58,0.27,21,4,Caution,No
2026-09-16 05:00:00,EXC001,OP1010,36,0.35,21,3,Normal,No
2026-09-16 05:00:00,LDR002,OP1006,59,0.19,18,-4,Caution,No
2026-09-16 05:00:00,GRD004,OP1004,92,1.8,7,-8,Critical,Yes
2026-09-16 05:00:00,LDR008,OP1010,46,0.5,14,4,Caution,No
2026-09-16 06:00:00,BDZ003,OP1008,31,0.53,19,1,Normal,No
2026-09-16 06:00:00,DMP005,OP1009,59,0.18,20,-5,Caution,No
