Timestamp,Machine ID,Operator ID,Chassis Accel X (g),Chassis Accel Y (g),Chassis Accel Z (g),Seat Accel X (g),Seat Accel Y (g),Seat Accel Z (g),Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-15 08:00:00,EXC001,OP1003,0.97,0.6,1.63,0.31,0.19,0.52,0.42,0.5,75.3,Firm,0.9
2026-09-15 08:00:00,CMP006,OP1004,0.18,0.06,0.24,0.07,0.02,0.09,0.5,0.58,32.8,Soft,0.2
2026-09-15 08:00:00,EXC007,OP1001,-0.17,-0.25,0.1,-0.06,-0.09,0.04,0.49,0.57,42.0,Soft,0.1
2026-09-15 08:00:00,LDR008,OP1005,-0.19,-0.26,-0.29,-0.06,-0.08,-0.09,0.51,0.5,36.8,Soft,0.1
2026-09-15 09:00:00,EXC001,OP1003,-0.29,0.28,-0.17,-0.09,0.09,-0.05,0.53,0.5,36.6,Soft,1.0
2026-09-15 09:00:00,GRD004,OP1010,-0.0,-0.08,0.16,-0.0,-0.02,0.05,0.54,0.55,31.2,Soft,0.1
2026-09-15 09:00:00,CMP006,OP1010,0.24,-0.15,-0.09,0.07,-0.05,-0.03,0.59,0.49,44.6,Soft,0.2
2026-09-15 10:00:00,EXC001,OP1001,0.14,-0.24,0.13,0.05,-0.08,0.04,0.54,0.57,35.8,Soft,0.2
2026-09-15 10:00:00,LDR002,OP1003,-0.23,-0.01,-0.16,-0.08,-0.0,-0.06,0.5,0.55,30.8,Soft,1.1
2026-09-15 10:00:00,BDZ003,OP1009,0.05,-0.06,-0.21,0.02,-0.03,-0.09,0.55,0.57,38.7,Soft,0.2
2026-09-15 10:00:00,DMP005,OP1005,0.11,-0.1,0.38,0.05,-0.04,0.16,0.53,0.49,30.9,Soft,0.5
2026-09-15 11:00:00,EXC001,OP1009,0.04,0.09,-0.12,0.02,0.04,-0.05,0.49,0.46,41.0,Soft,0.2
2026-09-15 11:00:00,DMP005,OP1001,0.04,0.03,-0.01,0.02,0.01,-0.0,0.55,0.45,38.2,Soft,0.2
2026-09-15 11:00:00,CMP006,OP1005,0.02,-0.03,0.26,0.01,-0.01,0.1,0.54,0.4,36.8,Soft,0.7
2026-09-15 11:00:00,EXC007,OP1008,0.07,-0.11,-0.35,0.03,-0.05,-0.16,0.5,0.47,42.3,Soft,0.3
2026-09-15 11:00:00,LDR008,OP1001,-0.11,-0.24,0.13,-0.03,-0.07,0.04,0.53,0.52,44.1,Soft,0.2
2026-09-15 12:00:00,BDZ003,OP1002,-0.07,-0.01,0.1,-0.03,-0.0,0.04,0.66,0.51,30.7,Soft,0.1
2026-09-15 12:00:00,GRD004,OP1010,0.2,-0.02,0.11,0.07,-0.01,0.04,0.55,0.48,41.2,Soft,0.3
2026-09-15 12:00:00,DMP005,OP1009,0.14,0.2,-0.34,0.05,0.07,-0.11,0.48,0.52,37.8,Soft,0.5
2026-09-15 12:00:00,EXC007,OP1007,0.27,0.04,0.05,0.11,0.02,0.02,0.48,0.45,41.5,Soft,0.0
2026-09-15 13:00:00,EXC001,OP1010,0.03,0.0,0.13,0.01,0.0,0.05,0.39,0.45,39.0,Soft,0.4
2026-09-15 13:00:00,LDR002,OP1002,0.08,0.2,-0.14,0.03,0.07,-0.05,0.55,0.45,38.2,Soft,0.2
2026-09-15 13:00:00,BDZ003,OP1007,-0.3,-0.28,-0.17,-0.09,-0.08,-0.05,0.53,0.5,32.0,Soft,0.1
2026-09-15 13:00:00,GRD004,OP1009,0.27,0.19,0.34,0.1,0.07,0.13,0.47,0.51,38.6,Soft,0.7
2026-09-15 13:00:00,DMP005,OP1009,-0.15,-0.15,-0.16,-0.06,-0.06,-0.06,0.47,0.55,38.5,Soft,0.8
2026-09-15 13:00:00,CMP006,OP1003,0.12,0.19,-0.32,0.05,0.08,-0.13,0.52,0.39,30.6,Soft,1.4
2026-09-15 14:00:00,EXC001,OP1010,-0.04,0.26,-0.3,-0.02,0.11,-0.12,0.5,0.45,41.2,Soft,0.6
2026-09-15 14:00:00,LDR002,OP1010,-0.11,0.04,-0.14,-0.04,0.02,-0.06,0.63,0.48,32.3,Soft,0.7
2026-09-15 14:00:00,GRD004,OP1003,1.31,0.82,1.58,0.5,0.31,0.6,0.47,0.42,71.5,Firm,2.5
2026-09-15 14:00:00,DMP005,OP1006,-0.06,0.04,0.05,-0.03,0.02,0.02,0.43,0.53,37.9,Soft,0.0
2026-09-15 14:00:00,LDR008,OP1005,1.0,0.86,1.74,0.33,0.28,0.57,0.51,0.46,77.0,Firm,2.1
2026-09-15 15:00:00,EXC001,OP1004,0.11,-0.21,0.18,0.03,-0.07,0.06,0.56,0.58,41.1,Soft,0.3
2026-09-15 15:00:00,EXC007,OP1009,0.18,-0.12,-0.02,0.06,-0.04,-0.01,0.5,0.44,41.1,Soft,0.8
2026-09-15 16:00:00,EXC001,OP1008,0.12,0.1,-0.1,0.05,0.04,-0.04,0.52,0.57,37.9,Soft,0.4
2026-09-15 16:00:00,BDZ003,OP1008,0.27,-0.26,0.13,0.11,-0.1,0.05,0.47,0.6,43.7,Soft,0.5
2026-09-15 16:00:00,GRD004,OP1005,0.01,0.13,0.32,0.0,0.05,0.12,0.61,0.49,39.0,Soft,2.3
2026-09-15 16:00:00,CMP006,OP1002,1.27,1.32,1.16,0.45,0.47,0.41,0.55,0.52,79.7,Firm,0.9
2026-09-15 17:00:00,EXC001,OP1001,0.3,0.29,0.36,0.13,0.13,0.16,0.55,0.56,33.4,Soft,0.6
2026-09-15 17:00:00,LDR002,OP1003,0.22,0.11,-0.07,0.08,0.04,-0.03,0.47,0.51,36.4,Soft,2.6
2026-09-15 17:00:00,GRD004,OP1006,0.11,-0.18,-0.29,0.04,-0.07,-0.12,0.57,0.45,43.5,Soft,0.3
2026-09-15 17:00:00,DMP005,OP1001,-0.21,-0.26,0.03,-0.09,-0.11,0.01,0.54,0.51,32.8,Soft,0.6
2026-09-15 17:00:00,LDR008,OP1005,-0.12,0.15,0.26,-0.05,0.06,0.1,0.56,0.51,41.1,Soft,2.6
2026-09-15 18:00:00,EXC001,OP1005,0.06,0.07,0.08,0.02,0.02,0.03,0.61,0.57,30.4,Soft,2.6
2026-09-15 18:00:00,LDR002,OP1004,-0.19,-0.07,-0.02,-0.06,-0.02,-0.01,0.61,0.44,33.4,Soft,0.3
2026-09-15 18:00:00,BDZ003,OP1007,-0.18,-0.18,-0.26,-0.08,-0.08,-0.12,0.57,0.42,36.6,Soft,0.4
2026-09-15 18:00:00,EXC007,OP1009,0.06,0.19,0.18,0.02,0.07,0.06,0.45,0.44,44.1,Soft,0.9
2026-09-15 19:00:00,BDZ003,OP1010,1.39,1.2,1.82,0.43,0.37,0.56,0.57,0.55,79.4,Firm,2.0
2026-09-15 19:00:00,DMP005,OP1002,-0.13,-0.2,-0.16,-0.06,-0.09,-0.07,0.54,0.48,40.3,Soft,1.0
2026-09-15 19:00:00,CMP006,OP1008,0.05,0.24,0.04,0.02,0.09,0.01,0.58,0.44,34.9,Soft,0.5
2026-09-15 20:00:00,EXC001,OP1008,1.15,1.04,1.26,0.47,0.42,0.51,0.48,0.37,75.6,Firm,1.6
2026-09-15 20:00:00,LDR002,OP1004,0.03,-0.27,-0.26,0.01,-0.09,-0.09,0.55,0.57,43.1,Soft,0.5
2026-09-15 20:00:00,GRD004,OP1009,0.14,0.28,-0.17,0.05,0.09,-0.06,0.5,0.49,43.5,Soft,1.1
2026-09-15 20:00:00,DMP005,OP1001,0.18,0.06,-0.01,0.06,0.02,-0.0,0.5,0.5,39.9,Soft,0.6
2026-09-15 20:00:00,LDR008,OP1004,0.08,0.19,-0.23,0.03,0.06,-0.08,0.56,0.51,30.8,Soft,0.6
