Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Hydraulic Pressure (bar),Slippage Events,Bucket Position,Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered
2026-09-15 08:00:00,EXC001,OP1003,2150.5,6.4,9,5,905,4.8,85.9,0,Dump,Fastened,13.6,No,No
2026-09-15 08:00:00,CMP006,OP1004,5274.1,6.8,14,15,940,7.4,108.5,0,Dig,Fastened,10.9,No,No
2026-09-15 08:00:00,EXC007,OP1001,5181.9,3.9,2,5,1892,20.8,67.0,1,Dig,Fastened,3.5,No,No
2026-09-15 08:00:00,LDR008,OP1005,2081.3,2.6,6,15,1153,18.7,87.1,0,Dump,Fastened,8.9,No,No
2026-09-15 09:00:00,EXC001,OP1003,2151.8,2.3,15,10,910,6.9,121.9,1,Dig,Fastened,17.8,No,No
2026-09-15 09:00:00,GRD004,OP1010,1815.5,5.4,8,10,2042,7.7,163.4,0,Dig,Fastened,24.5,No,No
2026-09-15 09:00:00,CMP006,OP1010,5275.3,2.8,1,20,1867,15.8,68.1,0,Rest,Fastened,21.6,No,No
2026-09-15 10:00:00,EXC001,OP1001,2153.6,4.7,1,15,1010,6.3,64.8,0,Dig,Fastened,5.0,No,No
2026-09-15 10:00:00,LDR002,OP1003,872.3,7.6,8,20,767,22.1,158.4,0,Dump,Fastened,14.9,No,No
2026-09-15 10:00:00,BDZ003,OP1009,3779.9,7.2,1,15,2013,10.5,76.0,0,Rest,Fastened,9.9,No,No
2026-09-15 10:00:00,DMP005,OP1005,4926.3,4.5,11,15,1046,19.1,252.4,1,Hoist,Fastened,17.3,No,No
2026-09-15 11:00:00,EXC001,OP1009,2155.8,4.9,14,60,1606,19.1,152.8,0,Dump,Fastened,6.6,No,Yes
2026-09-15 11:00:00,DMP005,OP1001,4928.3,1.8,0,15,1544,13.1,59.7,1,Dig,Fastened,13.8,No,No
2026-09-15 11:00:00,CMP006,OP1005,5277.0,5.9,3,15,977,7.2,161.5,3,Rest,Fastened,24.5,No,No
2026-09-15 11:00:00,EXC007,OP1008,5183.1,2.3,14,30,803,20.2,160.1,1,Rest,Fastened,2.1,No,No
